fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
26065,"Ingham County, Michigan(6)",,120.1,137.1,,4.0,39.0,192.0,rising,3.5,0.3,6.8,5.2574953720277815
51119,"Middlesex County, Virginia(6)",128.4,92.5,175.7,,1.0,126.0,12.0,stable,1.8,-1.2,5.0,2.4849066497880004
51145,"Powhatan County, Virginia(6)",128.4,105.5,155.2,,4.0,120.0,24.0,stable,2.1,-1.1,5.5,3.1780538303479458
21029,"Bullitt County, Kentucky(7)",128.3,114.1,144.0,,7.0,91.0,61.0,stable,-0.1,-1.8,1.6,4.110873864173311
55059,"Kenosha County, Wisconsin(6)",128.3,118.2,139.1,,8.0,58.0,125.0,stable,0.7,-0.2,1.5,4.8283137373023015
55033,"Dunn County, Wisconsin(6)",128.3,107.8,151.6,,2.0,66.0,30.0,stable,1.2,-1.3,3.7,3.4011973816621555
17067,"Hancock County, Illinois(6)",128.3,100.9,161.5,,2.0,98.0,18.0,stable,-0.3,-3.4,2.9,2.8903717578961645
13039,"Camden County, Georgia(7)",128.2,108.7,150.3,,4.0,130.0,33.0,stable,1.2,-1.0,3.4,3.4965075614664802
37105,"Lee County, North Carolina(6)",128.2,112.0,146.2,,3.0,93.0,48.0,stable,0.0,-2.4,2.4,3.871201010907891
5005,"Baxter County, Arkansas(6)",128.2,110.4,148.5,,2.0,56.0,49.0,stable,0.7,-1.7,3.0,3.8918202981106265
13109,"Evans County, Georgia(7)",128.2,90.4,176.5,,1.0,147.0,8.0,stable,0.5,-2.9,4.0,2.0794415416798357
1003,"Baldwin County, Alabama(6)",128.1,119.6,137.2,,8.0,42.0,183.0,stable,0.8,-0.2,1.7,5.209486152841421
29201,"Scott County, Missouri(6)",128.1,108.7,150.3,,5.0,90.0,33.0,stable,0.6,-1.7,2.9,3.4965075614664802
30043,"Jefferson County, Montana(6)",128.1,94.2,172.2,,2.0,39.0,11.0,stable,2.1,-1.1,5.4,2.3978952727983707
53015,"Cowlitz County, Washington(6)",128.1,116.0,141.3,,3.0,31.0,90.0,stable,-0.7,-2.6,1.3,4.499809670330265
51015,"Augusta County, Virginia(6)",128.1,114.0,143.6,,11.0,110.0,66.0,stable,0.9,-0.2,2.1,4.189654742026425
22119,"Webster Parish, Louisiana(7)",128.0,109.2,149.4,,3.0,57.0,36.0,stable,0.6,-1.2,2.4,3.58351893845611
1087,"Macon County, Alabama(6)",128.0,99.8,162.0,,2.0,64.0,16.0,stable,3.0,-1.1,7.2,2.772588722239781
48185,"Grimes County, Texas(6)",128.0,102.2,158.4,,1.0,168.0,19.0,stable,2.8,0.0,5.6,2.9444389791664403
40137,"Stephens County, Oklahoma(6)",128.0,109.7,148.6,,3.0,56.0,39.0,stable,-0.6,-2.7,1.6,3.6635616461296463
19193,"Woodbury County, Iowa(7)",128.0,114.9,142.1,,14.0,75.0,75.0,stable,10.4,-7.0,31.1,4.31748811353631
26049,"Genesee County, Michigan(6)",,121.8,134.4,,5.0,37.0,343.0,stable,-0.2,-0.9,0.6,5.8377304471659395
51165,"Rockingham County, Virginia(6)",127.9,114.0,143.2,,14.0,109.0,67.0,stable,1.4,-0.5,3.3,4.204692619390966
26081,"Kent County, Michigan(6)",,122.5,133.5,,6.0,35.0,448.0,stable,-0.7,-1.5,0.1,6.104793232414985
30013,"Cascade County, Montana(6)",127.9,113.7,143.4,,6.0,30.0,66.0,stable,0.9,-1.0,2.8,4.189654742026425
39129,"Pickaway County, Ohio(6)",127.9,111.0,146.7,,1.0,80.0,43.0,stable,0.1,-1.7,2.0,3.7612001156935624
21017,"Bourbon County, Kentucky(7)",127.8,102.3,158.4,,1.0,110.0,18.0,stable,-1.4,-5.1,2.3,2.8903717578961645
17049,"Effingham County, Illinois(6)",127.8,106.8,151.9,,4.0,93.0,29.0,stable,-0.4,-3.1,2.4,3.367295829986474
13195,"Madison County, Georgia(7)",127.8,104.8,154.5,,3.0,137.0,23.0,stable,0.6,-1.0,2.2,3.1354942159291497
37071,"Gaston County, North Carolina(6)",127.8,119.3,136.7,,18.0,80.0,177.0,stable,0.7,-0.6,2.0,5.176149732573829
28005,"Amite County, Mississippi(6)",127.8,93.6,171.0,,1.0,77.0,12.0,stable,0.7,-3.4,5.0,2.4849066497880004
54021,"Gilmer County, West Virginia(6)",127.7,84.1,188.6,,1.0,55.0,6.0,stable,0.3,-6.5,7.6,1.791759469228055
40049,"Garvin County, Oklahoma(6)",127.7,103.8,155.5,,2.0,62.0,22.0,stable,-0.7,-4.0,2.7,3.091042453358316
18097,"Marion County, Indiana(6)",127.7,123.2,132.2,,14.0,45.0,660.0,stable,-3.3,-8.1,1.8,6.492239835020471
18005,"Bartholomew County, Indiana(6)",127.6,113.6,143.0,,3.0,68.0,63.0,stable,1.1,-0.6,2.8,4.143134726391533
19169,"Story County, Iowa(7)",127.6,112.3,144.5,,10.0,78.0,54.0,stable,-0.1,-0.8,0.6,3.9889840465642745
21069,"Fleming County, Kentucky(7)",127.6,96.2,166.5,,1.0,114.0,12.0,stable,1.4,-1.7,4.6,2.4849066497880004
51023,"Botetourt County, Virginia(6)",127.6,107.3,151.1,,6.0,118.0,32.0,stable,1.3,-1.3,4.0,3.4657359027997265
37191,"Wayne County, North Carolina(6)",127.6,116.3,139.8,,11.0,87.0,99.0,stable,0.5,-0.8,1.9,4.59511985013459
29510,"St. Louis City, Missouri(6)",127.6,120.0,135.6,,19.0,62.0,225.0,stable,-0.3,-0.8,0.2,5.41610040220442
55055,"Jefferson County, Wisconsin(6)",127.6,113.7,142.8,,6.0,63.0,66.0,stable,0.8,-0.5,2.1,4.189654742026425
18019,"Clark County, Indiana(6)",127.5,115.9,140.0,,6.0,63.0,93.0,stable,0.1,-1.1,1.3,4.532599493153256
13293,"Upson County, Georgia(7)",127.5,104.3,154.6,,3.0,136.0,23.0,stable,1.0,-1.5,3.4,3.1354942159291497
55123,"Vernon County, Wisconsin(6)",127.5,104.0,154.8,,2.0,68.0,24.0,stable,-1.3,-4.1,1.5,3.1780538303479458
13063,"Clayton County, Georgia(7)",127.5,118.8,136.7,,17.0,102.0,174.0,rising,0.7,0.2,1.2,5.159055299214529
16077,"Power County, Idaho(7)",127.5,81.2,190.5,,1.0,37.0,5.0,stable,3.8,-1.5,9.4,1.6094379124341003
42117,"Tioga County, Pennsylvania(6)",127.4,108.9,148.5,,1.0,67.0,38.0,stable,-1.3,-3.7,1.1,3.6375861597263857
42093,"Montour County, Pennsylvania(6)",127.4,100.4,160.1,,1.0,67.0,18.0,stable,-0.3,-2.0,1.3,2.8903717578961645
40017,"Canadian County, Oklahoma(6)",127.4,115.8,139.9,,5.0,44.0,91.0,stable,-1.2,-2.4,0.1,4.51085950651685
51079,"Greene County, Virginia(6)",127.4,99.4,161.1,,3.0,123.0,15.0,stable,3.1,-0.9,7.3,2.70805020110221
53071,"Walla Walla County, Washington(6)",127.3,110.5,146.1,,1.0,34.0,47.0,stable,-1.6,-4.2,1.1,3.8501476017100584
54049,"Marion County, West Virginia(6)",127.3,110.9,145.6,,1.0,41.0,48.0,stable,1.6,-0.9,4.2,3.871201010907891
24011,"Caroline County, Maryland(6)",127.3,105.9,151.8,,1.0,24.0,27.0,stable,-1.4,-3.2,0.3,3.295836866004329
6097,"Sonoma County, California(7)",127.2,121.7,133.0,,7.0,30.0,438.0,falling,-1.1,-1.7,-0.5,6.082218910376446
22031,"De Soto Parish, Louisiana(7)",127.2,104.8,153.4,,2.0,59.0,24.0,stable,-0.4,-2.8,2.0,3.1780538303479458
13135,"Gwinnett County, Georgia(7)",127.2,122.4,132.1,,31.0,88.0,568.0,stable,0.1,-0.2,0.4,6.342121418721152
18037,"Dubois County, Indiana(6)",127.2,107.6,149.4,,1.0,80.0,33.0,stable,1.1,-1.2,3.5,3.4965075614664802
54009,"Brooke County, West Virginia(6)",127.2,103.4,155.5,,1.0,48.0,23.0,stable,0.5,-2.4,3.5,3.1354942159291497
48085,"Collin County, Texas(6)",127.2,122.6,131.9,,9.0,54.0,605.0,falling,-0.8,-1.3,-0.2,6.405228458030842
18107,"Montgomery County, Indiana(6)",127.2,107.2,150.0,,1.0,80.0,31.0,stable,0.5,-2.0,3.1,3.4339872044851463
29113,"Lincoln County, Missouri(6)",127.2,109.4,147.1,,6.0,85.0,38.0,stable,1.2,-0.9,3.2,3.6375861597263857
56009,"Converse County, Wyoming(6)",127.1,95.1,167.1,,1.0,20.0,11.0,stable,0.6,-3.1,4.4,2.3978952727983707
37033,"Caswell County, North Carolina(6)",127.1,102.1,157.0,,1.0,98.0,21.0,stable,0.7,-1.6,3.1,3.044522437723423
55009,"Brown County, Wisconsin(6)",127.1,118.9,135.8,,13.0,55.0,189.0,stable,-0.4,-1.5,0.7,5.241747015059643
47149,"Rutherford County, Tennessee(6)",127.1,118.9,135.7,,6.0,53.0,186.0,stable,0.4,-0.9,1.6,5.225746673713202
39065,"Hardin County, Ohio(6)",127.1,104.2,153.6,,1.0,85.0,23.0,stable,2.1,-0.4,4.6,3.1354942159291497
40125,"Pottawatomie County, Oklahoma(6)",127.1,112.5,143.0,,4.0,49.0,58.0,stable,0.8,-1.5,3.2,4.060443010546419
47163,"Sullivan County, Tennessee(6)",127.0,117.7,137.0,,6.0,58.0,151.0,stable,0.5,-0.7,1.7,5.017279836814924
45007,"Anderson County, South Carolina(6)",127.0,118.2,136.4,,7.0,40.0,165.0,stable,0.2,-0.7,1.2,5.10594547390058
12103,"Pinellas County, Florida(6)",127.0,123.1,131.0,,4.0,24.0,956.0,stable,0.1,-0.4,0.7,6.862757913051401
13165,"Jenkins County, Georgia(7)",127.0,86.7,180.7,,1.0,147.0,7.0,rising,3.7,0.7,6.8,1.9459101490553132
48121,"Denton County, Texas(6)",127.0,121.8,132.3,,8.0,56.0,488.0,stable,-0.2,-0.8,0.5,6.1903154058531475
13155,"Irwin County, Georgia(7)",127.0,86.6,180.3,,1.0,149.0,7.0,stable,0.0,-4.3,4.6,1.9459101490553132
37045,"Cleveland County, North Carolina(6)",127.0,115.0,140.0,,11.0,89.0,88.0,stable,0.8,-0.9,2.6,4.477336814478207
13311,"White County, Georgia(7)",126.9,105.6,151.8,,4.0,132.0,28.0,stable,-0.2,-1.8,1.4,3.332204510175204
24031,"Montgomery County, Maryland(6)",126.9,122.9,131.0,,10.0,23.0,808.0,stable,-0.8,-1.6,0.0,6.694562058521095
13233,"Polk County, Georgia(7)",126.9,107.5,148.9,,3.0,129.0,32.0,stable,0.8,-1.1,2.6,3.4657359027997265
37151,"Randolph County, North Carolina(6)",126.9,116.7,137.8,,16.0,84.0,121.0,stable,0.9,-0.7,2.6,4.795790545596741
8073,"Lincoln County, Colorado(6)",126.9,75.4,202.9,,1.0,50.0,4.0,*,,,,1.3862943611198906
53055,"San Juan County, Washington(7)",126.9,98.4,162.8,,1.0,37.0,19.0,stable,-0.4,-1.9,1.2,2.9444389791664403
13147,"Hart County, Georgia(7)",126.9,103.4,154.5,,2.0,136.0,23.0,stable,12.5,-1.7,28.8,3.1354942159291497
39169,"Wayne County, Ohio(6)",126.9,115.0,139.6,,3.0,75.0,92.0,stable,1.2,-0.5,2.9,4.5217885770490405
8043,"Fremont County, Colorado(6)",126.8,107.7,148.7,,1.0,38.0,39.0,stable,1.1,-0.8,3.1,3.6635616461296463
29163,"Pike County, Missouri(6)",126.8,96.7,163.7,,3.0,105.0,14.0,stable,12.5,-1.3,28.1,2.6390573296152584
51187,"Warren County, Virginia(6)",126.8,107.3,149.0,,7.0,118.0,32.0,stable,0.0,-2.2,2.3,3.4657359027997265
50001,"Addison County, Vermont(6)",126.8,107.1,149.4,,2.0,14.0,32.0,stable,0.0,-3.2,3.2,3.4657359027997265
19179,"Wapello County, Iowa(7)",126.8,106.1,150.5,,6.0,87.0,29.0,stable,-0.4,-1.1,0.3,3.367295829986474
1053,"Escambia County, Alabama(6)",126.8,106.7,149.7,,3.0,61.0,31.0,stable,-0.2,-2.4,2.1,3.4339872044851463
19107,"Keokuk County, Iowa(7)",126.8,87.9,177.4,,2.0,97.0,9.0,stable,1.5,-0.9,4.0,2.1972245773362196
12105,"Polk County, Florida(6)",126.7,121.8,131.8,,3.0,28.0,561.0,stable,-3.8,-13.2,6.6,6.329720905522696
46027,"Clay County, South Dakota(6)",126.7,88.7,175.5,,2.0,41.0,8.0,stable,3.0,-2.0,8.2,2.0794415416798357
55013,"Burnett County, Wisconsin(6)",126.7,97.3,163.7,,1.0,69.0,16.0,stable,0.8,-3.6,5.4,2.772588722239781
46103,"Pennington County, South Dakota(6)",126.7,114.1,140.2,,10.0,33.0,83.0,stable,-1.0,-2.2,0.1,4.418840607796598
47037,"Davidson County, Tennessee(6)",126.7,121.4,132.1,,10.0,46.0,461.0,stable,0.2,-0.5,0.9,6.133398042996649
13201,"Miller County, Georgia(7)",126.6,79.8,192.6,,1.0,150.0,5.0,stable,-0.5,-5.3,4.6,1.6094379124341003
6095,"Solano County, California(7)",126.6,120.4,133.1,,8.0,32.0,333.0,stable,-0.4,-0.9,0.2,5.808142489980444
28151,"Washington County, Mississippi(6)",126.6,108.6,146.8,,2.0,68.0,38.0,rising,1.9,0.4,3.6,3.6375861597263857
13013,"Barrow County, Georgia(7)",126.6,111.5,143.2,,9.0,121.0,52.0,stable,0.0,-1.4,1.6,3.9512437185814275
48197,"Hardeman County, Texas(6)",126.6,68.1,216.4,,1.0,197.0,3.0,*,,,,1.0986122886681098
18051,"Gibson County, Indiana(6)",126.5,105.3,151.0,,1.0,82.0,27.0,stable,0.8,-2.0,3.5,3.295836866004329
26161,"Washtenaw County, Michigan(6)",,119.3,134.0,,5.0,41.0,244.0,stable,-0.7,-1.8,0.5,5.497168225293202
18167,"Vigo County, Indiana(6)",126.5,113.9,140.1,,4.0,68.0,81.0,stable,-0.5,-1.6,0.6,4.394449154672439
22049,"Jackson Parish, Louisiana(7)",126.5,96.9,162.9,,1.0,62.0,14.0,stable,0.7,-1.9,3.3,2.6390573296152584
18055,"Greene County, Indiana(6)",126.4,106.1,149.9,,1.0,81.0,29.0,stable,2.6,-0.2,5.5,3.367295829986474
51047,"Culpeper County, Virginia(6)",126.4,108.3,146.6,,9.0,117.0,37.0,stable,0.1,-2.4,2.8,3.6109179126442243
5069,"Jefferson County, Arkansas(6)",126.4,111.6,142.6,,3.0,54.0,58.0,stable,0.3,-1.4,2.0,4.060443010546419
49029,"Morgan County, Utah(7)",126.4,85.9,179.2,,1.0,23.0,6.0,*,,,,1.791759469228055
54099,"Wayne County, West Virginia(6)",126.3,107.3,148.0,,1.0,45.0,34.0,rising,4.9,0.1,10.0,3.5263605246161616
39057,"Greene County, Ohio(6)",126.3,116.6,136.7,,6.0,70.0,134.0,stable,-0.7,-2.0,0.7,4.897839799950911
12023,"Columbia County, Florida(6)",126.3,111.3,143.0,,2.0,51.0,57.0,rising,2.2,0.9,3.5,4.04305126783455
22075,"Plaquemines Parish, Louisiana(7)",126.3,99.8,157.9,,2.0,62.0,16.0,stable,0.9,-0.8,2.7,2.772588722239781
21093,"Hardin County, Kentucky(7)",126.3,113.7,139.9,,11.0,87.0,77.0,stable,0.0,-1.0,1.1,4.343805421853684
45089,"Williamsburg County, South Carolina(6)",126.2,105.2,150.5,,1.0,45.0,29.0,stable,-0.7,-3.4,2.1,3.367295829986474
47161,"Stewart County, Tennessee(6)",126.2,93.9,166.9,,1.0,94.0,12.0,stable,1.6,-1.6,4.9,2.4849066497880004
45053,"Jasper County, South Carolina(6)",126.2,102.5,154.0,,1.0,45.0,23.0,rising,2.9,0.3,5.4,3.1354942159291497
56029,"Park County, Wyoming(6)",126.2,102.9,153.4,,1.0,18.0,24.0,stable,0.3,-2.5,3.2,3.1780538303479458
47001,"Anderson County, Tennessee(6)",126.2,112.5,141.1,,3.0,74.0,70.0,stable,0.5,-1.0,2.0,4.248495242049359
